PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,17,7,28079017_7_8,2018,12,11,303,V,261,V,209,V,145,V,113,V,125,V,219,V,292,V,413,V,303,V,237,V,110,V,57,V,45,V,53,V,57,V,69,V,63,V,113,V,189,V,182,V,149,V,169,V,178,V
28,79,17,7,28079017_7_8,2018,12,12,107,V,162,V,187,V,166,V,95,V,30,V,16,V,36,V,61,V,136,V,115,V,88,V,14,V,14,V,20,V,22,V,21,V,17,V,15,V,17,V,13,V,11,V,5,V,2,V
28,79,17,7,28079017_7_8,2018,12,13,1,V,1,V,1,V,1,V,1,V,2,V,5,V,9,V,21,V,25,V,12,V,8,V,7,V,6,V,7,V,6,V,7,V,4,V,8,V,5,V,5,V,3,V,3,V,2,V
28,79,17,7,28079017_7_8,2018,12,14,1,V,1,V,1,V,1,V,1,V,2,V,15,V,14,V,79,V,64,V,11,V,8,V,7,V,9,V,10,V,7,V,9,V,13,V,24,V,33,V,72,V,62,V,29,V,13,V
28,79,17,7,28079017_7_8,2018,12,15,6,V,23,V,22,V,13,V,25,V,16,V,18,V,30,V,59,V,64,V,40,V,21,V,15,V,11,V,19,V,16,V,12,V,12,V,9,V,10,V,8,V,5,V,3,V,2,V
28,79,17,7,28079017_7_8,2018,12,16,1,V,1,V,1,V,3,V,1,V,1,V,1,V,2,V,3,V,4,V,5,V,8,V,6,V,7,V,5,V,4,V,3,V,7,V,6,V,7,V,17,V,17,V,8,V,2,V
28,79,17,7,28079017_7_8,2018,12,17,1,V,1,V,1,V,1,V,2,V,2,V,20,V,107,V,162,V,183,V,60,V,22,V,20,V,10,V,6,V,4,V,3,V,31,V,138,V,243,V,317,V,379,V,355,V,165,V
28,79,17,7,28079017_7_8,2018,12,18,94,V,66,V,60,V,70,V,59,V,46,V,75,V,161,V,185,V,258,V,152,V,34,V,33,V,24,V,19,V,27,V,29,V,47,V,88,V,93,V,76,V,40,V,104,V,107,V
28,79,17,7,28079017_7_8,2018,12,19,95,V,74,V,64,V,56,V,55,V,19,V,20,V,14,V,18,V,20,V,15,V,13,V,10,V,11,V,10,V,9,V,9,V,10,V,12,V,24,V,27,V,16,V,8,V,9,V
28,79,17,7,28079017_7_8,2018,12,20,3,V,1,V,1,V,1,V,2,V,1,V,9,V,11,V,33,V,31,V,40,V,32,V,20,V,13,V,11,V,12,V,13,V,13,V,37,V,41,V,30,V,31,V,12,V,15,V
28,79,17,7,28079017_7_8,2018,12,21,15,V,5,V,3,V,2,V,1,V,2,V,4,V,10,V,28,V,31,V,61,V,54,V,25,V,15,V,9,V,10,V,12,V,11,V,17,V,22,V,20,V,11,V,10,V,9,V
28,79,17,7,28079017_7_8,2018,12,22,3,V,4,V,3,V,3,V,2,V,1,V,2,V,4,V,3,V,5,V,6,V,7,V,10,V,9,V,11,V,13,V,15,V,9,V,9,V,5,V,2,V,3,V,1,V,1,V
28,79,17,7,28079017_7_8,2018,12,23,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,6,V,13,V,22,V,31,V,34,V,26,V,26,V,26,V,23,V,41,V,70,V,92,V,89,V,56,V
28,79,17,7,28079017_7_8,2018,12,24,67,V,53,V,73,V,93,V,79,V,56,V,43,V,44,V,53,V,76,V,93,V,100,V,100,V,89,V,76,V,76,V,77,V,83,V,91,V,226,V,299,V,356,V,353,V,317,V
28,79,17,7,28079017_7_8,2018,12,25,268,V,237,V,167,V,175,V,200,V,185,V,161,V,133,V,127,V,133,V,100,V,60,V,23,V,29,V,17,V,8,V,5,V,96,V,195,V,227,V,293,V,283,V,259,V,227,V
28,79,17,7,28079017_7_8,2018,12,26,170,V,121,V,62,V,51,V,81,V,91,V,132,V,205,V,327,V,336,V,220,V,146,V,55,V,23,V,15,V,14,V,27,V,68,V,205,V,340,V,385,V,441,V,455,V,364,V
28,79,17,7,28079017_7_8,2018,12,27,307,V,253,V,208,V,175,V,148,V,152,V,202,V,269,V,292,V,315,V,192,V,172,V,75,V,63,V,64,V,55,V,43,V,56,V,106,V,230,V,204,V,206,V,230,V,322,V
28,79,17,7,28079017_7_8,2018,12,28,252,V,213,V,193,V,155,V,144,V,139,V,163,V,220,V,325,V,329,V,154,V,124,V,55,V,17,V,10,V,10,V,4,V,14,V,112,V,133,V,118,V,164,V,244,V,307,V
28,79,17,7,28079017_7_8,2018,12,29,134,V,50,V,44,V,11,V,7,V,10,V,33,V,105,V,127,V,101,V,59,V,24,V,6,V,4,V,3,V,5,V,4,V,65,V,130,V,192,V,177,V,112,V,98,V,75,V
28,79,17,7,28079017_7_8,2018,12,30,49,V,6,V,7,V,26,V,29,V,41,V,71,V,88,V,107,V,103,V,56,V,33,V,11,V,12,V,11,V,13,V,21,V,63,V,176,V,275,V,274,V,282,V,327,V,292,V
28,79,17,7,28079017_7_8,2018,12,31,225,V,186,V,134,V,57,V,71,V,88,V,125,V,160,V,224,V,258,V,146,V,111,V,102,V,47,V,31,V,36,V,48,V,129,V,222,V,376,V,356,V,422,V,380,V,274,V
28,79,17,8,28079017_8_8,2018,12,1,99,V,78,V,71,V,54,V,46,V,56,V,64,V,55,V,54,V,48,V,48,V,47,V,51,V,48,V,39,V,27,V,33,V,67,V,58,V,66,V,70,V,75,V,65,V,68,V
28,79,17,8,28079017_8_8,2018,12,2,56,V,49,V,50,V,45,V,44,V,43,V,40,V,40,V,40,V,33,V,24,V,24,V,29,V,34,V,32,V,29,V,30,V,36,V,56,V,66,V,78,V,73,V,65,V,53,V
28,79,17,8,28079017_8_8,2018,12,3,51,V,49,V,24,V,30,V,27,V,49,V,52,V,49,V,48,V,48,V,47,V,46,V,50,V,53,V,58,V,62,V,60,V,60,V,61,V,60,V,57,V,60,V,57,V,50,V
28,79,17,8,28079017_8_8,2018,12,4,45,V,38,V,34,V,31,V,28,V,26,V,30,V,31,V,47,V,55,V,73,V,75,V,50,V,49,V,55,V,54,V,59,V,92,V,112,V,125,V,156,V,167,V,159,V,126,V
28,79,17,8,28079017_8_8,2018,12,5,92,V,70,V,56,V,45,V,36,V,35,V,47,V,65,V,95,V,107,V,75,V,65,V,61,V,55,V,54,V,73,V,86,V,94,V,123,V,155,V,155,V,152,V,137,V,126,V
28,79,17,8,28079017_8_8,2018,12,6,128,V,96,V,60,V,55,V,42,V,37,V,42,V,46,V,54,V,50,V,50,V,54,V,56,V,52,V,37,V,27,V,40,V,70,V,96,V,95,V,94,V,92,V,93,V,85,V
28,79,17,8,28079017_8_8,2018,12,7,65,V,56,V,50,V,43,V,43,V,38,V,50,V,53,V,67,V,52,V,57,V,37,V,35,N,40,V,39,V,39,V,50,V,62,V,66,V,54,V,61,V,58,V,55,V,47,V
28,79,17,8,28079017_8_8,2018,12,8,52,V,9,V,9,V,16,V,12,V,31,V,33,V,33,V,32,V,37,V,42,V,46,V,42,V,26,V,25,V,27,V,32,V,55,V,88,V,97,V,100,V,95,V,92,V,82,V
28,79,17,8,28079017_8_8,2018,12,9,82,V,77,V,78,V,70,V,60,V,52,V,51,V,53,V,52,V,51,V,49,V,35,V,26,V,29,V,36,V,50,V,61,V,101,V,109,V,112,V,118,V,120,V,119,V,110,V
28,79,17,8,28079017_8_8,2018,12,10,94,V,78,V,62,V,50,V,39,V,42,V,52,V,73,V,102,V,110,V,85,V,81,V,68,V,72,V,70,V,92,V,108,V,133,V,161,V,189,V,178,V,180,V,148,V,135,V
28,79,17,8,28079017_8_8,2018,12,11,111,V,90,V,74,V,59,V,50,V,49,V,65,V,84,V,116,V,101,V,96,V,69,V,53,V,51,V,61,V,69,V,76,V,77,V,85,V,104,V,102,V,92,V,86,V,80,V
28,79,17,8,28079017_8_8,2018,12,12,60,V,63,V,64,V,55,V,45,V,41,V,39,V,42,V,48,V,60,V,57,V,60,V,39,V,37,V,45,V,52,V,52,V,55,V,49,V,54,V,44,V,45,V,32,V,16,V
28,79,17,8,28079017_8_8,2018,12,13,9,V,7,V,4,V,8,V,12,V,11,V,23,V,48,V,55,V,61,V,50,V,34,V,19,V,20,V,21,V,26,V,32,V,20,V,27,V,24,V,19,V,15,V,12,V,7,V
28,79,17,8,28079017_8_8,2018,12,14,3,V,5,V,11,V,9,V,8,V,8,V,36,V,53,V,88,V,71,V,27,V,19,V,16,V,18,V,22,V,20,V,26,V,44,V,69,V,72,V,95,V,90,V,79,V,66,V
28,79,17,8,28079017_8_8,2018,12,15,65,V,65,V,61,V,56,V,52,V,49,V,46,V,46,V,50,V,54,V,46,V,39,V,36,V,34,V,40,V,42,V,37,V,36,V,34,V,39,V,41,V,27,V,22,V,17,V
28,79,17,8,28079017_8_8,2018,12,16,16,V,14,V,14,V,16,V,16,V,13,V,11,V,16,V,19,V,23,V,28,V,27,V,20,V,16,V,11,V,9,V,10,V,23,V,31,V,29,V,62,V,60,V,41,V,15,V
28,79,17,8,28079017_8_8,2018,12,17,19,V,21,V,9,V,8,V,17,V,28,V,65,V,90,V,97,V,99,V,64,V,45,V,46,V,34,V,24,V,23,V,22,V,50,V,92,V,114,V,135,V,147,V,139,V,91,V
28,79,17,8,28079017_8_8,2018,12,18,72,V,61,V,53,V,50,V,46,V,43,V,48,V,62,V,73,V,86,V,78,V,46,V,47,V,45,V,47,V,56,V,57,V,62,V,71,V,69,V,67,V,56,V,77,V,76,V
28,79,17,8,28079017_8_8,2018,12,19,71,V,66,V,62,V,61,V,59,V,50,V,49,V,42,V,47,V,40,V,30,V,26,V,20,V,21,V,23,V,24,V,30,V,37,V,45,V,58,V,67,V,58,V,45,V,44,V
28,79,17,8,28079017_8_8,2018,12,20,20,V,10,V,9,V,8,V,9,V,11,V,28,V,37,V,53,V,53,V,54,V,46,V,36,V,27,V,27,V,33,V,35,V,46,V,71,V,75,V,68,V,66,V,54,V,53,V
28,79,17,8,28079017_8_8,2018,12,21,48,V,41,V,31,V,27,V,21,V,16,V,23,V,37,V,58,V,56,V,65,V,59,V,47,V,38,V,32,V,36,V,38,V,40,V,47,V,57,V,57,V,48,V,37,V,41,V
28,79,17,8,28079017_8_8,2018,12,22,25,V,38,V,36,V,26,V,22,V,22,V,26,V,38,V,40,V,37,V,35,V,35,V,36,V,36,V,40,V,46,V,51,V,51,V,53,V,48,V,42,V,40,V,35,V,29,V
28,79,17,8,28079017_8_8,2018,12,23,30,V,24,V,19,V,9,V,9,V,10,V,12,V,15,V,15,V,16,V,16,V,25,V,32,V,34,V,35,V,34,V,37,V,43,V,43,V,49,V,57,V,59,V,56,V,47,V
28,79,17,8,28079017_8_8,2018,12,24,49,V,42,V,44,V,50,V,46,V,40,V,33,V,31,V,32,V,35,V,40,V,51,V,60,V,68,V,72,V,79,V,85,V,78,V,63,V,87,V,100,V,123,V,117,V,94,V
28,79,17,8,28079017_8_8,2018,12,25,85,V,75,V,60,V,57,V,61,V,55,V,47,V,44,V,43,V,43,V,45,V,47,V,36,V,45,V,41,V,36,V,35,V,86,V,98,V,109,V,130,V,126,V,113,V,97,V
28,79,17,8,28079017_8_8,2018,12,26,84,V,67,V,48,V,41,V,40,V,40,V,48,V,60,V,89,V,96,V,84,V,74,V,53,V,42,V,37,V,41,V,54,V,75,V,104,V,143,V,147,V,158,V,154,V,126,V
28,79,17,8,28079017_8_8,2018,12,27,103,V,86,V,70,V,56,V,50,V,44,V,53,V,69,V,82,V,87,V,80,V,76,V,54,V,56,V,60,V,59,V,57,V,62,V,74,V,107,V,97,V,89,V,86,V,101,V
28,79,17,8,28079017_8_8,2018,12,28,80,V,68,V,59,V,50,V,44,V,42,V,50,V,59,V,85,V,99,V,72,V,72,V,60,V,37,V,31,V,31,V,27,V,38,V,74,V,73,V,64,V,72,V,88,V,99,V
28,79,17,8,28079017_8_8,2018,12,29,71,V,61,V,52,V,42,V,35,V,36,V,42,V,55,V,62,V,55,V,49,V,38,V,19,V,13,V,13,V,16,V,19,V,72,V,93,V,112,V,104,V,91,V,84,V,74,V
28,79,17,8,28079017_8_8,2018,12,30,59,V,40,V,34,V,57,V,52,V,49,V,53,V,55,V,67,V,58,V,51,V,47,V,28,V,29,V,31,V,33,V,52,V,80,V,105,V,129,V,124,V,129,V,132,V,119,V
28,79,17,8,28079017_8_8,2018,12,31,100,V,87,V,71,V,54,V,54,V,50,V,56,V,64,V,82,V,91,V,77,V,76,V,79,V,60,V,57,V,61,V,74,V,96,V,114,V,152,V,147,V,167,V,149,V,116,V
28,79,17,12,28079017_12_8,2018,12,1,430,V,282,V,286,V,206,V,187,V,255,V,264,V,178,V,157,V,133,V,107,V,101,V,112,V,103,V,74,V,45,V,50,V,115,V,90,V,95,V,123,V,166,V,95,V,146,V
28,79,17,12,28079017_12_8,2018,12,2,115,V,95,V,140,V,165,V,188,V,211,V,186,V,181,V,145,V,62,V,35,V,35,V,45,V,51,V,43,V,37,V,39,V,43,V,133,V,268,V,349,V,270,V,171,V,110,V
28,79,17,12,28079017_12_8,2018,12,3,104,V,77,V,27,V,42,V,29,V,60,V,74,V,75,V,74,V,92,V,95,V,95,V,116,V,134,V,148,V,164,V,150,V,149,V,171,V,165,V,157,V,192,V,171,V,136,V
28,79,17,12,28079017_12_8,2018,12,4,131,V,78,V,47,V,46,V,53,V,72,V,118,V,138,V,259,V,319,V,334,V,327,V,176,V,133,V,131,V,114,V,109,V,346,V,502,V,648,V,907,V,984,V,985,V,794,V
28,79,17,12,28079017_12_8,2018,12,5,550,V,417,V,378,V,315,V,262,V,265,V,378,V,524,V,757,V,779,V,386,V,271,V,185,V,124,V,102,V,133,V,172,V,266,V,523,V,795,V,853,V,826,V,782,V,771,V
28,79,17,12,28079017_12_8,2018,12,6,803,V,616,V,346,V,368,V,238,V,226,V,308,V,323,V,362,V,291,V,181,V,164,V,144,V,110,V,65,V,38,V,58,V,173,V,374,V,387,V,434,V,445,V,498,V,442,V
28,79,17,12,28079017_12_8,2018,12,7,294,V,298,V,285,V,251,V,245,V,223,V,296,V,382,V,459,V,215,V,203,V,104,V,86,N,114,V,108,V,87,V,107,V,156,V,232,V,184,V,211,V,164,V,145,V,106,V
28,79,17,12,28079017_12_8,2018,12,8,109,V,11,V,16,V,28,V,13,V,64,V,76,V,84,V,79,V,130,V,148,V,120,V,96,V,40,V,37,V,39,V,43,V,82,V,243,V,342,V,402,V,379,V,391,V,363,V
28,79,17,12,28079017_12_8,2018,12,9,414,V,371,V,401,V,417,V,377,V,334,V,329,V,324,V,333,V,292,V,180,V,84,V,50,V,54,V,63,V,83,V,105,V,336,V,434,V,445,V,550,V,606,V,628,V,603,V
28,79,17,12,28079017_12_8,2018,12,10,515,V,433,V,343,V,245,V,172,V,222,V,313,V,482,V,686,V,656,V,363,V,298,V,198,V,189,V,147,V,250,V,341,V,571,V,776,V,1000,V,957,V,918,V,763,V,712,V
28,79,17,12,28079017_12_8,2018,12,11,574,V,490,V,394,V,281,V,223,V,241,V,401,V,532,V,750,V,566,V,459,V,237,V,140,V,120,V,142,V,157,V,182,V,173,V,258,V,394,V,381,V,320,V,345,V,354,V
28,79,17,12,28079017_12_8,2018,12,12,224,V,311,V,350,V,310,V,190,V,87,V,63,V,97,V,142,V,269,V,234,V,194,V,61,V,59,V,75,V,85,V,84,V,81,V,72,V,81,V,63,V,62,V,40,V,19,V
28,79,17,12,28079017_12_8,2018,12,13,11,V,9,V,6,V,9,V,13,V,15,V,30,V,61,V,87,V,99,V,69,V,47,V,29,V,29,V,32,V,35,V,43,V,26,V,39,V,32,V,27,V,20,V,16,V,10,V
28,79,17,12,28079017_12_8,2018,12,14,5,V,7,V,13,V,11,V,10,V,10,V,59,V,75,V,210,V,169,V,45,V,32,V,26,V,31,V,38,V,31,V,40,V,64,V,106,V,123,V,206,V,185,V,124,V,86,V
28,79,17,12,28079017_12_8,2018,12,15,74,V,101,V,95,V,76,V,90,V,74,V,73,V,92,V,140,V,152,V,107,V,71,V,58,V,52,V,68,V,66,V,55,V,54,V,47,V,54,V,54,V,34,V,27,V,20,V
28,79,17,12,28079017_12_8,2018,12,16,18,V,16,V,16,V,20,V,18,V,15,V,13,V,19,V,24,V,29,V,35,V,39,V,29,V,27,V,18,V,15,V,15,V,33,V,41,V,40,V,88,V,85,V,54,V,18,V
28,79,17,12,28079017_12_8,2018,12,17,21,V,23,V,11,V,10,V,19,V,31,V,96,V,254,V,346,V,380,V,157,V,79,V,76,V,50,V,33,V,28,V,26,V,97,V,304,V,486,V,621,V,727,V,684,V,344,V
28,79,17,12,28079017_12_8,2018,12,18,216,V,162,V,146,V,158,V,136,V,114,V,163,V,309,V,357,V,481,V,311,V,98,V,98,V,82,V,76,V,98,V,101,V,133,V,206,V,211,V,184,V,117,V,237,V,240,V
28,79,17,12,28079017_12_8,2018,12,19,216,V,180,V,161,V,147,V,144,V,79,V,81,V,63,V,75,V,71,V,52,V,46,V,35,V,38,V,39,V,38,V,44,V,52,V,63,V,95,V,109,V,82,V,57,V,57,V
28,79,17,12,28079017_12_8,2018,12,20,24,V,12,V,11,V,9,V,11,V,13,V,42,V,54,V,104,V,100,V,116,V,95,V,65,V,47,V,44,V,51,V,55,V,66,V,128,V,139,V,113,V,113,V,72,V,76,V
28,79,17,12,28079017_12_8,2018,12,21,72,V,49,V,36,V,29,V,23,V,19,V,29,V,53,V,101,V,103,V,158,V,142,V,86,V,61,V,45,V,52,V,56,V,56,V,73,V,91,V,89,V,65,V,52,V,54,V
28,79,17,12,28079017_12_8,2018,12,22,30,V,44,V,40,V,30,V,25,V,24,V,30,V,43,V,45,V,45,V,43,V,45,V,52,V,49,V,56,V,66,V,74,V,65,V,66,V,55,V,46,V,44,V,37,V,31,V
28,79,17,12,28079017_12_8,2018,12,23,32,V,25,V,20,V,11,V,11,V,11,V,14,V,17,V,16,V,21,V,25,V,45,V,66,V,81,V,86,V,74,V,76,V,83,V,78,V,112,V,163,V,201,V,192,V,133,V
28,79,17,12,28079017_12_8,2018,12,24,151,V,123,V,156,V,192,V,167,V,126,V,99,V,99,V,113,V,151,V,182,V,205,V,213,V,204,V,188,V,195,V,203,V,206,V,203,V,433,V,559,V,669,V,658,V,580,V
28,79,17,12,28079017_12_8,2018,12,25,496,V,438,V,316,V,326,V,368,V,339,V,293,V,248,V,238,V,246,V,199,V,138,V,72,V,88,V,67,V,49,V,43,V,233,V,397,V,458,V,579,V,561,V,510,V,444,V
28,79,17,12,28079017_12_8,2018,12,26,345,V,253,V,143,V,119,V,165,V,179,V,251,V,375,V,591,V,611,V,421,V,298,V,137,V,78,V,60,V,62,V,95,V,179,V,419,V,664,V,737,V,834,V,852,V,684,V
28,79,17,12,28079017_12_8,2018,12,27,575,V,473,V,389,V,324,V,277,V,277,V,363,V,481,V,530,V,571,V,374,V,339,V,169,V,152,V,158,V,143,V,123,V,148,V,236,V,461,V,409,V,405,V,438,V,594,V
28,79,17,12,28079017_12_8,2018,12,28,466,V,395,V,355,V,288,V,266,V,255,V,299,V,397,V,583,V,603,V,309,V,262,V,145,V,63,V,46,V,47,V,34,V,59,V,246,V,277,V,245,V,323,V,463,V,569,V
28,79,17,12,28079017_12_8,2018,12,29,276,V,138,V,120,V,60,V,45,V,52,V,93,V,216,V,258,V,210,V,140,V,75,V,27,V,19,V,18,V,24,V,24,V,171,V,292,V,406,V,375,V,263,V,234,V,189,V
28,79,17,12,28079017_12_8,2018,12,30,134,V,49,V,45,V,97,V,96,V,112,V,162,V,190,V,231,V,216,V,137,V,98,V,45,V,47,V,48,V,53,V,84,V,176,V,375,V,551,V,545,V,561,V,634,V,567,V
28,79,17,12,28079017_12_8,2018,12,31,445,V,373,V,276,V,141,V,162,V,185,V,248,V,310,V,425,V,487,V,300,V,246,V,236,V,133,V,104,V,115,V,148,V,293,V,454,V,729,V,694,V,814,V,731,V,536,V
28,79,17,14,28079017_14_6,2018,12,1,07.71,V,07.29,V,07.35,V,07.24,V,07.28,V,07.38,V,07.55,V,07.39,V,07.25,V,07.21,V,07.52,V,08.49,V,07.85,V,08.21,V,09.16,V,13.63,V,19.14,V,08.74,V,08.48,V,07.64,V,07.42,V,07.28,V,07.53,V,07.50,V
28,79,17,14,28079017_14_6,2018,12,2,07.35,V,07.31,V,07.27,V,07.37,V,07.42,V,07.52,V,07.44,V,07.32,V,07.40,V,07.31,V,09.79,V,12.38,V,10.44,V,09.44,V,10.28,V,11.49,V,12.35,V,10.76,V,08.06,V,07.47,V,07.58,V,07.48,V,07.41,V,07.45,V
28,79,17,14,28079017_14_6,2018,12,3,07.36,V,07.39,V,09.34,V,09.16,V,12.20,V,08.20,V,07.25,V,07.33,V,07.44,V,07.95,V,07.63,V,07.52,V,07.48,V,07.70,V,07.46,V,07.36,V,07.39,V,07.22,V,07.25,V,07.35,V,07.16,V,07.23,V,07.19,V,07.07,V
28,79,17,14,28079017_14_6,2018,12,4,07.06,V,07.23,V,07.36,V,07.27,V,07.24,V,07.32,V,07.19,V,07.10,V,07.82,V,07.42,V,07.34,V,07.45,V,07.41,V,07.88,V,07.88,V,07.93,V,07.56,V,07.35,V,07.31,V,07.62,V,07.92,V,07.73,V,07.38,V,07.43,V
28,79,17,14,28079017_14_6,2018,12,5,07.33,V,07.18,V,07.32,V,07.47,V,07.23,V,07.26,V,07.41,V,08.07,V,07.25,V,07.27,V,07.15,V,07.24,V,07.63,V,07.97,V,08.11,V,07.96,V,07.49,V,07.47,V,07.43,V,07.57,V,07.57,V,07.79,V,07.32,V,07.33,V
28,79,17,14,28079017_14_6,2018,12,6,07.53,V,07.57,V,07.18,V,07.22,V,07.32,V,07.17,V,07.94,V,07.54,V,07.41,V,07.19,V,07.14,V,07.45,V,07.52,V,08.19,V,08.59,V,10.01,V,08.95,V,07.43,V,07.30,V,07.32,V,07.34,V,07.36,V,07.23,V,07.22,V
28,79,17,14,28079017_14_6,2018,12,7,07.20,V,07.20,V,07.42,V,07.49,V,07.44,V,08.00,V,07.30,V,07.00,V,07.10,V,06.94,V,06.94,V,07.57,V,16.92,N,14.73,V,14.86,V,16.13,V,12.56,V,08.04,V,07.20,V,07.23,V,07.11,V,07.76,V,08.35,V,08.48,V
28,79,17,14,28079017_14_6,2018,12,8,08.64,V,52.79,V,59.00,V,52.99,V,53.67,V,18.88,V,07.22,V,07.21,V,07.42,V,08.24,V,10.88,V,15.06,V,20.97,V,40.73,V,48.03,V,48.28,V,43.63,V,23.16,V,07.80,V,07.24,V,07.25,V,07.33,V,07.27,V,07.24,V
28,79,17,14,28079017_14_6,2018,12,9,07.36,V,07.56,V,07.28,V,07.83,V,07.48,V,07.45,V,07.25,V,07.18,V,06.98,V,07.34,V,08.75,V,16.05,V,25.07,V,28.40,V,29.10,V,31.28,V,21.26,V,08.64,V,07.44,V,07.61,V,07.45,V,07.27,V,07.27,V,06.98,V
28,79,17,14,28079017_14_6,2018,12,10,07.16,V,06.95,V,07.39,V,06.79,V,06.78,V,06.99,V,06.98,V,07.02,V,06.94,V,06.74,V,07.95,V,09.32,V,12.58,V,14.74,V,18.15,V,12.32,V,10.68,V,07.11,V,07.23,V,07.91,V,07.70,V,07.56,V,06.87,V,06.81,V
28,79,17,14,28079017_14_6,2018,12,11,06.70,V,07.40,V,06.80,V,06.82,V,06.70,V,07.01,V,07.15,V,06.95,V,06.90,V,06.74,V,07.32,V,11.64,V,15.06,V,18.22,V,14.93,V,13.00,V,10.21,V,08.06,V,07.68,V,07.48,V,07.77,V,07.48,V,07.79,V,07.64,V
28,79,17,14,28079017_14_6,2018,12,12,07.99,V,07.98,V,08.02,V,07.64,V,07.39,V,07.66,V,07.43,V,07.40,V,07.38,V,07.76,V,07.76,V,09.04,V,23.01,V,26.42,V,20.94,V,16.86,V,18.98,V,19.39,V,22.88,V,16.60,V,20.39,V,18.31,V,30.15,V,40.35,V
28,79,17,14,28079017_14_6,2018,12,13,42.52,V,43.32,V,49.99,V,44.66,V,36.97,V,45.60,V,38.32,V,18.43,V,12.84,V,16.50,V,41.46,V,60.31,V,76.61,V,76.22,V,76.18,V,64.57,V,55.54,V,67.18,V,60.67,V,65.80,V,68.59,V,72.20,V,76.06,V,80.69,V
28,79,17,14,28079017_14_6,2018,12,14,82.81,V,76.90,V,66.19,V,65.45,V,68.53,V,70.37,V,42.01,V,26.58,V,08.79,V,24.77,V,50.60,V,61.13,V,65.90,V,67.12,V,64.62,V,65.45,V,59.13,V,42.10,V,20.28,V,21.02,V,08.41,V,09.09,V,11.41,V,17.39,V
28,79,17,14,28079017_14_6,2018,12,15,13.62,V,12.11,V,09.05,V,09.04,V,10.23,V,07.60,V,07.86,V,08.08,V,07.87,V,09.10,V,13.97,V,21.94,V,23.54,V,23.63,V,29.35,V,30.54,V,36.36,V,35.83,V,35.74,V,29.79,V,31.76,V,41.93,V,46.60,V,51.97,V
28,79,17,14,28079017_14_6,2018,12,16,51.49,V,52.33,V,49.85,V,47.51,V,46.91,V,47.83,V,47.58,V,48.21,V,43.16,V,33.79,V,32.14,V,36.39,V,45.24,V,52.46,V,66.37,V,68.02,V,69.39,V,58.28,V,51.30,V,57.82,V,29.28,V,27.21,V,43.81,V,69.45,V
28,79,17,14,28079017_14_6,2018,12,17,60.87,V,54.17,V,69.48,V,70.15,V,57.45,V,43.25,V,15.24,V,07.48,V,07.70,V,08.15,V,16.23,V,31.68,V,34.67,V,42.71,V,56.25,V,56.12,V,54.24,V,30.55,V,08.42,V,08.18,V,07.77,V,07.76,V,07.63,V,06.99,V
28,79,17,14,28079017_14_6,2018,12,18,07.07,V,06.90,V,07.04,V,06.90,V,06.81,V,06.62,V,06.73,V,07.03,V,06.91,V,07.08,V,09.58,V,16.63,V,19.09,V,20.50,V,20.25,V,12.00,V,09.50,V,07.76,V,07.28,V,07.26,V,07.20,V,07.79,V,06.94,V,07.01,V
28,79,17,14,28079017_14_6,2018,12,19,07.13,V,07.06,V,06.87,V,06.88,V,07.07,V,08.32,V,09.92,V,15.63,V,13.02,V,19.06,V,29.53,V,36.86,V,48.91,V,50.32,V,51.02,V,49.64,V,43.57,V,36.32,V,29.47,V,17.13,V,10.81,V,13.77,V,21.65,V,18.66,V
28,79,17,14,28079017_14_6,2018,12,20,37.27,V,45.55,V,46.44,V,45.47,V,44.24,V,40.67,V,25.50,V,18.33,V,09.25,V,08.78,V,10.46,V,19.51,V,29.97,V,37.04,V,41.66,V,38.52,V,36.18,V,28.66,V,11.00,V,07.64,V,08.08,V,07.91,V,11.04,V,09.66,V
28,79,17,14,28079017_14_6,2018,12,21,08.35,V,10.11,V,12.96,V,16.96,V,25.10,V,31.83,V,26.59,V,22.92,V,09.45,V,08.21,V,08.49,V,10.11,V,22.77,V,32.65,V,43.46,V,40.06,V,36.16,V,34.32,V,26.47,V,17.26,V,15.21,V,22.33,V,32.12,V,28.23,V
28,79,17,14,28079017_14_6,2018,12,22,38.88,V,24.80,V,24.38,V,32.94,V,37.22,V,38.59,V,33.93,V,21.57,V,13.68,V,17.74,V,20.83,V,22.27,V,22.44,V,22.44,V,20.26,V,17.62,V,12.79,V,10.72,V,07.78,V,10.66,V,14.10,V,15.56,V,17.01,V,19.31,V
28,79,17,14,28079017_14_6,2018,12,23,17.98,V,21.24,V,19.57,V,26.81,V,26.86,V,26.38,V,24.56,V,22.39,V,22.24,V,18.00,V,18.43,V,15.69,V,15.10,V,15.44,V,18.41,V,16.71,V,13.76,V,08.62,V,07.07,V,07.06,V,07.35,V,07.74,V,07.26,V,06.99,V
